timestamp,smartMeter,microwave,kettle,computer
2023-04-30 02:49:55,260.589,0.0,0.0,0.0
2023-04-30 02:49:56,260.286,0.0,0.0,0.0
2023-04-30 02:49:57,260.286,0.0,0.0,0.0
2023-04-30 02:49:58,260.483,0.0,0.0,0.0
2023-04-30 02:49:59,260.843,0.0,0.0,0.0
2023-04-30 02:50:00,260.843,0.0,0.0,0.0
2023-04-30 02:50:01,260.424,0.0,0.0,0.0
2023-04-30 02:50:02,260.371,0.0,0.0,0.0
2023-04-30 02:50:03,260.337,0.0,0.0,0.0
2023-04-30 02:50:04,260.54,0.0,0.0,0.0
2023-04-30 02:50:05,260.457,0.0,0.0,0.0
2023-04-30 02:50:06,260.343,0.0,0.0,0.0
2023-04-30 02:50:07,260.343,0.0,0.0,0.0
2023-04-30 02:50:08,260.4,0.0,0.0,0.0
2023-04-30 02:50:09,260.3,0.0,0.0,0.0
2023-04-30 02:50:10,260.3,0.0,0.0,0.0
2023-04-30 02:50:11,260.371,0.0,0.0,0.0
2023-04-30 02:50:12,260.343,0.0,0.0,0.0
2023-04-30 02:50:13,260.307,0.0,0.0,0.0
2023-04-30 02:50:14,260.333,0.0,0.0,0.0
2023-04-30 02:50:15,260.4,0.0,0.0,0.0
2023-04-30 02:50:16,260.3,0.0,0.0,0.0
2023-04-30 02:50:17,260.593,0.0,0.0,0.0
2023-04-30 02:50:18,260.443,0.0,0.0,0.0
2023-04-30 02:50:19,260.4,0.0,0.0,0.0
2023-04-30 02:50:20,260.314,0.0,0.0,0.0
2023-04-30 02:50:21,260.257,0.0,0.0,0.0
2023-04-30 02:50:22,260.286,0.0,0.0,0.0
2023-04-30 02:50:23,260.267,0.0,0.0,0.0
2023-04-30 02:50:24,260.267,0.0,0.0,0.0
2023-04-30 02:50:25,260.267,0.0,0.0,0.0
2023-04-30 02:50:26,260.21,0.0,0.0,0.0
2023-04-30 02:50:27,260.302,0.0,0.0,0.0
2023-04-30 02:50:28,260.26,0.0,0.0,0.0
2023-04-30 02:50:29,260.467,0.0,0.0,0.0
2023-04-30 02:50:30,260.538,0.0,0.0,0.0
2023-04-30 02:50:31,260.6,0.0,0.0,0.0
2023-04-30 02:50:32,260.783,0.0,0.0,0.0
2023-04-30 02:50:33,260.733,0.0,0.0,0.0
2023-04-30 02:50:34,260.386,0.0,0.0,0.0
2023-04-30 02:50:35,260.3,0.0,0.0,0.0
2023-04-30 02:50:36,260.333,0.0,0.0,0.0
2023-04-30 02:50:37,260.371,0.0,0.0,0.0
2023-04-30 02:50:38,260.329,0.0,0.0,0.0
2023-04-30 02:50:39,260.35,0.0,0.0,0.0
2023-04-30 02:50:40,260.257,0.0,0.0,0.0
2023-04-30 02:50:41,260.367,0.0,0.0,0.0
2023-04-30 02:50:42,260.4,0.0,0.0,0.0
2023-04-30 02:50:43,260.321,0.0,0.0,0.0
2023-04-30 02:50:44,260.271,0.0,0.0,0.0
2023-04-30 02:50:45,260.329,0.0,0.0,0.0
2023-04-30 02:50:46,260.486,0.0,0.0,0.0
2023-04-30 02:50:47,260.329,0.0,0.0,0.0
2023-04-30 02:50:48,260.343,0.0,0.0,0.0
2023-04-30 02:50:49,260.283,0.0,0.0,0.0
2023-04-30 02:50:50,260.4,0.0,0.0,0.0
2023-04-30 02:50:51,260.357,0.0,0.0,0.0
2023-04-30 02:50:52,260.3,0.0,0.0,0.0
2023-04-30 02:50:53,260.283,0.0,0.0,0.0
2023-04-30 02:50:54,260.4,0.0,0.0,0.0
2023-04-30 02:50:55,260.357,0.0,0.0,0.0
2023-04-30 02:50:56,260.329,0.0,0.0,0.0
2023-04-30 02:50:57,260.357,0.0,0.0,0.0
2023-04-30 02:50:58,260.357,0.0,0.0,0.0
2023-04-30 02:50:59,260.429,0.0,0.0,0.0
2023-04-30 02:51:00,260.571,0.0,0.0,0.0
2023-04-30 02:51:01,260.9,0.0,0.0,0.0
2023-04-30 02:51:02,260.829,0.0,0.0,0.0
2023-04-30 02:51:03,260.4,0.0,0.0,0.0
2023-04-30 02:51:04,260.343,0.0,0.0,0.0
2023-04-30 02:51:05,260.383,0.0,0.0,0.0
2023-04-30 02:51:06,260.3,0.0,0.0,0.0
2023-04-30 02:51:07,260.3,0.0,0.0,0.0
2023-04-30 02:51:08,260.305,0.0,0.0,0.0
2023-04-30 02:51:09,260.243,0.0,0.0,0.0
2023-04-30 02:51:10,260.325,0.0,0.0,0.0
2023-04-30 02:51:11,260.275,0.0,0.0,0.0
2023-04-30 02:51:12,260.3,0.0,0.0,0.0
2023-04-30 02:51:13,260.25,0.0,0.0,0.0
2023-04-30 02:51:14,260.4,0.0,0.0,0.0
2023-04-30 02:51:15,260.41,0.0,0.0,0.0
2023-04-30 02:51:16,260.8,0.0,0.0,0.0
2023-04-30 02:51:17,260.533,0.0,0.0,0.0
2023-04-30 02:51:18,260.4,0.0,0.0,0.0
2023-04-30 02:51:19,260.29,0.0,0.0,0.0
2023-04-30 02:51:20,260.279,0.0,0.0,0.0
2023-04-30 02:51:21,260.4,0.0,0.0,0.0
2023-04-30 02:51:22,260.767,0.0,0.0,0.0
2023-04-30 02:51:23,260.817,0.0,0.0,0.0
2023-04-30 02:51:24,260.579,0.0,0.0,0.0
2023-04-30 02:51:25,260.433,0.0,0.0,0.0
2023-04-30 02:51:26,260.729,0.0,0.0,0.0
2023-04-30 02:51:27,260.814,0.0,0.0,0.0
2023-04-30 02:51:28,260.9,0.0,0.0,0.0
2023-04-30 02:51:29,260.786,0.0,0.0,0.0
2023-04-30 02:51:30,260.467,0.0,0.0,0.0
2023-04-30 02:51:31,260.329,0.0,0.0,0.0
2023-04-30 02:51:32,260.343,0.0,0.0,0.0
2023-04-30 02:51:33,260.343,0.0,0.0,0.0
2023-04-30 02:51:34,260.371,0.0,0.0,0.0
2023-04-30 02:51:35,260.186,0.0,0.0,0.0
2023-04-30 02:51:36,260.271,0.0,0.0,0.0
2023-04-30 02:51:37,260.35,0.0,0.0,0.0
2023-04-30 02:51:38,260.4,0.0,0.0,0.0
2023-04-30 02:51:39,260.329,0.0,0.0,0.0
2023-04-30 02:51:40,260.357,0.0,0.0,0.0
2023-04-30 02:51:41,260.4,0.0,0.0,0.0
2023-04-30 02:51:42,260.4,0.0,0.0,0.0
2023-04-30 02:51:43,260.3,0.0,0.0,0.0
2023-04-30 02:51:44,260.3,0.0,0.0,0.0
2023-04-30 02:51:45,260.55,0.0,0.0,0.0
2023-04-30 02:51:46,260.657,0.0,0.0,0.0
2023-04-30 02:51:47,260.333,0.0,0.0,0.0
2023-04-30 02:51:48,260.35,0.0,0.0,0.0
2023-04-30 02:51:49,260.386,0.0,0.0,0.0
2023-04-30 02:51:50,260.367,0.0,0.0,0.0
2023-04-30 02:51:51,260.433,0.0,0.0,0.0
2023-04-30 02:51:52,260.671,0.0,0.0,0.0
2023-04-30 02:51:53,260.833,0.0,0.0,0.0
2023-04-30 02:51:54,260.829,0.0,0.0,0.0
2023-04-30 02:51:55,260.814,0.0,0.0,0.0
2023-04-30 02:51:56,260.806,0.0,0.0,0.0
2023-04-30 02:51:57,260.72,0.0,0.0,0.0
2023-04-30 02:51:58,260.9,0.0,0.0,0.0
2023-04-30 02:51:59,260.486,0.0,0.0,0.0
2023-04-30 02:52:00,260.343,0.0,0.0,0.0
2023-04-30 02:52:01,260.314,0.0,0.0,0.0
2023-04-30 02:52:02,260.357,0.0,0.0,0.0
2023-04-30 02:52:03,260.383,0.0,0.0,0.0
2023-04-30 02:52:04,260.4,0.0,0.0,0.0
2023-04-30 02:52:05,260.243,0.0,0.0,0.0
2023-04-30 02:52:06,260.357,0.0,0.0,0.0
2023-04-30 02:52:07,260.4,0.0,0.0,0.0
2023-04-30 02:52:08,260.343,0.0,0.0,0.0
2023-04-30 02:52:09,260.4,0.0,0.0,0.0
2023-04-30 02:52:10,260.4,0.0,0.0,0.0
2023-04-30 02:52:11,260.336,0.0,0.0,0.0
2023-04-30 02:52:12,260.243,0.0,0.0,0.0
2023-04-30 02:52:13,260.157,0.0,0.0,0.0
2023-04-30 02:52:14,260.3,0.0,0.0,0.0
2023-04-30 02:52:15,260.293,0.0,0.0,0.0
2023-04-30 02:52:16,260.657,0.0,0.0,0.0
2023-04-30 02:52:17,260.5,0.0,0.0,0.0
2023-04-30 02:52:18,260.329,0.0,0.0,0.0
2023-04-30 02:52:19,260.307,0.0,0.0,0.0
2023-04-30 02:52:20,260.314,0.0,0.0,0.0
2023-04-30 02:52:21,260.3,0.0,0.0,0.0
2023-04-30 02:52:22,260.386,0.0,0.0,0.0
2023-04-30 02:52:23,260.4,0.0,0.0,0.0
2023-04-30 02:52:24,260.326,0.0,0.0,0.0
2023-04-30 02:52:25,260.229,0.0,0.0,0.0
2023-04-30 02:52:26,260.286,0.0,0.0,0.0
2023-04-30 02:52:27,260.3,0.0,0.0,0.0
2023-04-30 02:52:28,260.271,0.0,0.0,0.0
2023-04-30 02:52:29,260.55,0.0,0.0,0.0
2023-04-30 02:52:30,260.567,0.0,0.0,0.0
2023-04-30 02:52:31,260.77,0.0,0.0,0.0
2023-04-30 02:52:32,260.6,0.0,0.0,0.0
2023-04-30 02:52:33,260.314,0.0,0.0,0.0
2023-04-30 02:52:34,260.329,0.0,0.0,0.0
2023-04-30 02:52:35,260.3,0.0,0.0,0.0
2023-04-30 02:52:36,260.3,0.0,0.0,0.0
2023-04-30 02:52:37,260.229,0.0,0.0,0.0
2023-04-30 02:52:38,260.367,0.0,0.0,0.0
2023-04-30 02:52:39,260.3,0.0,0.0,0.0
2023-04-30 02:52:40,260.355,0.0,0.0,0.0
2023-04-30 02:52:41,260.298,0.0,0.0,0.0
2023-04-30 02:52:42,260.44,0.0,0.0,0.0
2023-04-30 02:52:43,260.583,0.0,0.0,0.0
2023-04-30 02:52:44,260.6,0.0,0.0,0.0
2023-04-30 02:52:45,260.486,0.0,0.0,0.0
2023-04-30 02:52:46,260.7,0.0,0.0,0.0
2023-04-30 02:52:47,260.729,0.0,0.0,0.0
2023-04-30 02:52:48,260.6,0.0,0.0,0.0
2023-04-30 02:52:49,260.357,0.0,0.0,0.0
2023-04-30 02:52:50,260.32,0.0,0.0,0.0
2023-04-30 02:52:51,260.286,0.0,0.0,0.0
2023-04-30 02:52:52,260.3,0.0,0.0,0.0
2023-04-30 02:52:53,260.233,0.0,0.0,0.0
2023-04-30 02:52:54,260.35,0.0,0.0,0.0
2023-04-30 02:52:55,260.333,0.0,0.0,0.0
2023-04-30 02:52:56,260.714,0.0,0.0,0.0
2023-04-30 02:52:57,260.817,0.0,0.0,0.0
2023-04-30 02:52:58,260.723,0.0,0.0,0.0
2023-04-30 02:52:59,260.309,0.0,0.0,0.0
2023-04-30 02:53:00,260.414,0.0,0.0,0.0
2023-04-30 02:53:01,260.6,0.0,0.0,0.0
2023-04-30 02:53:02,260.471,0.0,0.0,0.0
2023-04-30 02:53:03,260.4,0.0,0.0,0.0
2023-04-30 02:53:04,260.45,0.0,0.0,0.0
2023-04-30 02:53:05,260.533,0.0,0.0,0.0
2023-04-30 02:53:06,260.6,0.0,0.0,0.0
2023-04-30 02:53:07,260.4,0.0,0.0,0.0
2023-04-30 02:53:08,260.4,0.0,0.0,0.0
2023-04-30 02:53:09,260.367,0.0,0.0,0.0
2023-04-30 02:53:10,260.343,0.0,0.0,0.0
2023-04-30 02:53:11,260.367,0.0,0.0,0.0
2023-04-30 02:53:12,260.357,0.0,0.0,0.0
2023-04-30 02:53:13,260.3,0.0,0.0,0.0
2023-04-30 02:53:14,260.333,0.0,0.0,0.0
2023-04-30 02:53:15,260.343,0.0,0.0,0.0
2023-04-30 02:53:16,260.443,0.0,0.0,0.0
2023-04-30 02:53:17,260.3,0.0,0.0,0.0
2023-04-30 02:53:18,260.3,0.0,0.0,0.0
2023-04-30 02:53:19,260.371,0.0,0.0,0.0
2023-04-30 02:53:20,260.333,0.0,0.0,0.0
2023-04-30 02:53:21,260.243,0.0,0.0,0.0
2023-04-30 02:53:22,260.214,0.0,0.0,0.0
2023-04-30 02:53:23,260.352,0.0,0.0,0.0
2023-04-30 02:53:24,260.5,0.0,0.0,0.0
2023-04-30 02:53:25,260.75,0.0,0.0,0.0
2023-04-30 02:53:26,260.638,0.0,0.0,0.0
2023-04-30 02:53:27,260.777,0.0,0.0,0.0
2023-04-30 02:53:28,260.643,0.0,0.0,0.0
2023-04-30 02:53:29,260.52,0.0,0.0,0.0
2023-04-30 02:53:30,260.525,0.0,0.0,0.0
2023-04-30 02:53:31,260.343,0.0,0.0,0.0
2023-04-30 02:53:32,260.333,0.0,0.0,0.0
2023-04-30 02:53:33,260.4,0.0,0.0,0.0
2023-04-30 02:53:34,260.275,0.0,0.0,0.0
2023-04-30 02:53:35,260.275,0.0,0.0,0.0
2023-04-30 02:53:36,260.2,0.0,0.0,0.0
2023-04-30 02:53:37,260.312,0.0,0.0,0.0
2023-04-30 02:53:38,260.357,0.0,0.0,0.0
2023-04-30 02:53:39,260.357,0.0,0.0,0.0
2023-04-30 02:53:40,260.3,0.0,0.0,0.0
2023-04-30 02:53:41,260.367,0.0,0.0,0.0
2023-04-30 02:53:42,260.4,0.0,0.0,0.0
2023-04-30 02:53:43,260.333,0.0,0.0,0.0
2023-04-30 02:53:44,260.219,0.0,0.0,0.0
2023-04-30 02:53:45,260.343,0.0,0.0,0.0
2023-04-30 02:53:46,260.543,0.0,0.0,0.0
2023-04-30 02:53:47,260.514,0.0,0.0,0.0
2023-04-30 02:53:48,260.371,0.0,0.0,0.0
2023-04-30 02:53:49,260.276,0.0,0.0,0.0
2023-04-30 02:53:50,260.257,0.0,0.0,0.0
2023-04-30 02:53:51,260.233,0.0,0.0,0.0
2023-04-30 02:53:52,260.314,0.0,0.0,0.0
2023-04-30 02:53:53,260.329,0.0,0.0,0.0
2023-04-30 02:53:54,260.317,0.0,0.0,0.0
2023-04-30 02:53:55,260.8,0.0,0.0,0.0
2023-04-30 02:53:56,260.9,0.0,0.0,0.0
2023-04-30 02:53:57,260.833,0.0,0.0,0.0
2023-04-30 02:53:58,260.702,0.0,0.0,0.0
2023-04-30 02:53:59,260.3,0.0,0.0,0.0
2023-04-30 02:54:00,260.333,0.0,0.0,0.0
2023-04-30 02:54:01,260.386,0.0,0.0,0.0
2023-04-30 02:54:02,260.35,0.0,0.0,0.0
2023-04-30 02:54:03,260.177,0.0,0.0,0.0
2023-04-30 02:54:04,260.255,0.0,0.0,0.0
2023-04-30 02:54:05,260.293,0.0,0.0,0.0
2023-04-30 02:54:06,260.33,0.0,0.0,0.0
2023-04-30 02:54:07,260.31,0.0,0.0,0.0
2023-04-30 02:54:08,260.27,0.0,0.0,0.0
2023-04-30 02:54:09,260.3,0.0,0.0,0.0
2023-04-30 02:54:10,260.307,0.0,0.0,0.0
2023-04-30 02:54:11,260.307,0.0,0.0,0.0
2023-04-30 02:54:12,260.386,0.0,0.0,0.0
2023-04-30 02:54:13,260.314,0.0,0.0,0.0
2023-04-30 02:54:14,260.314,0.0,0.0,0.0
2023-04-30 02:54:15,260.314,0.0,0.0,0.0
2023-04-30 02:54:16,260.424,0.0,0.0,0.0
2023-04-30 02:54:17,260.324,0.0,0.0,0.0
2023-04-30 02:54:18,260.343,0.0,0.0,0.0
2023-04-30 02:54:19,260.312,0.0,0.0,0.0
2023-04-30 02:54:20,260.383,0.0,0.0,0.0
2023-04-30 02:54:21,260.4,0.0,0.0,0.0
2023-04-30 02:54:22,260.4,0.0,0.0,0.0
2023-04-30 02:54:23,260.4,0.0,0.0,0.0
2023-04-30 02:54:24,260.314,0.0,0.0,0.0
2023-04-30 02:54:25,260.357,0.0,0.0,0.0
2023-04-30 02:54:26,260.286,0.0,0.0,0.0
2023-04-30 02:54:27,260.317,0.0,0.0,0.0
2023-04-30 02:54:28,260.371,0.0,0.0,0.0
2023-04-30 02:54:29,260.771,0.0,0.0,0.0
2023-04-30 02:54:30,260.783,0.0,0.0,0.0
2023-04-30 02:54:31,260.729,0.0,0.0,0.0
2023-04-30 02:54:32,260.786,0.0,0.0,0.0
2023-04-30 02:54:33,260.481,0.0,0.0,0.0
2023-04-30 02:54:34,260.25,0.0,0.0,0.0
2023-04-30 02:54:35,260.371,0.0,0.0,0.0
2023-04-30 02:54:36,260.4,0.0,0.0,0.0
2023-04-30 02:54:37,260.3,0.0,0.0,0.0
2023-04-30 02:54:38,260.329,0.0,0.0,0.0
2023-04-30 02:54:39,260.336,0.0,0.0,0.0
2023-04-30 02:54:40,260.343,0.0,0.0,0.0
2023-04-30 02:54:41,260.533,0.0,0.0,0.0
2023-04-30 02:54:42,260.543,0.0,0.0,0.0
2023-04-30 02:54:43,260.3,0.0,0.0,0.0
2023-04-30 02:54:44,260.3,0.0,0.0,0.0
2023-04-30 02:54:45,260.386,0.0,0.0,0.0
2023-04-30 02:54:46,260.7,0.0,0.0,0.0
2023-04-30 02:54:47,260.526,0.0,0.0,0.0
2023-04-30 02:54:48,260.443,0.0,0.0,0.0
2023-04-30 02:54:49,260.367,0.0,0.0,0.0
2023-04-30 02:54:50,260.371,0.0,0.0,0.0
2023-04-30 02:54:51,260.4,0.0,0.0,0.0
2023-04-30 02:54:52,260.4,0.0,0.0,0.0
2023-04-30 02:54:53,260.4,0.0,0.0,0.0
2023-04-30 02:54:54,260.386,0.0,0.0,0.0
2023-04-30 02:54:55,260.357,0.0,0.0,0.0
2023-04-30 02:54:56,260.4,0.0,0.0,0.0
2023-04-30 02:54:57,260.76,0.0,0.0,0.0
2023-04-30 02:54:58,260.814,0.0,0.0,0.0
2023-04-30 02:54:59,260.85,0.0,0.0,0.0
2023-04-30 02:55:00,260.771,0.0,0.0,0.0
2023-04-30 02:55:01,260.9,0.0,0.0,0.0
2023-04-30 02:55:02,260.514,0.0,0.0,0.0
2023-04-30 02:55:03,260.329,0.0,0.0,0.0
2023-04-30 02:55:04,260.343,0.0,0.0,0.0
2023-04-30 02:55:05,260.343,0.0,0.0,0.0
2023-04-30 02:55:06,260.343,0.0,0.0,0.0
2023-04-30 02:55:07,260.329,0.0,0.0,0.0
2023-04-30 02:55:08,260.314,0.0,0.0,0.0
2023-04-30 02:55:09,260.333,0.0,0.0,0.0
2023-04-30 02:55:10,260.3,0.0,0.0,0.0
2023-04-30 02:55:11,260.343,0.0,0.0,0.0
2023-04-30 02:55:12,260.286,0.0,0.0,0.0
2023-04-30 02:55:13,260.4,0.0,0.0,0.0
2023-04-30 02:55:14,260.329,0.0,0.0,0.0
2023-04-30 02:55:15,260.324,0.0,0.0,0.0
2023-04-30 02:55:16,260.6,0.0,0.0,0.0
2023-04-30 02:55:17,260.5,0.0,0.0,0.0
2023-04-30 02:55:18,260.336,0.0,0.0,0.0
2023-04-30 02:55:19,260.233,0.0,0.0,0.0
2023-04-30 02:55:20,260.262,0.0,0.0,0.0
2023-04-30 02:55:21,260.333,0.0,0.0,0.0
2023-04-30 02:55:22,260.393,0.0,0.0,0.0
2023-04-30 02:55:23,260.3,0.0,0.0,0.0
2023-04-30 02:55:24,260.357,0.0,0.0,0.0
2023-04-30 02:55:25,260.225,0.0,0.0,0.0
2023-04-30 02:55:26,260.425,0.0,0.0,0.0
2023-04-30 02:55:27,260.811,0.0,0.0,0.0
2023-04-30 02:55:28,260.496,0.0,0.0,0.0
2023-04-30 02:55:29,260.3,0.0,0.0,0.0
2023-04-30 02:55:30,260.314,0.0,0.0,0.0
2023-04-30 02:55:31,260.321,0.0,0.0,0.0
2023-04-30 02:55:32,260.286,0.0,0.0,0.0
2023-04-30 02:55:33,260.257,0.0,0.0,0.0
2023-04-30 02:55:34,260.326,0.0,0.0,0.0
2023-04-30 02:55:35,260.343,0.0,0.0,0.0
2023-04-30 02:55:36,260.4,0.0,0.0,0.0
2023-04-30 02:55:37,260.29,0.0,0.0,0.0
2023-04-30 02:55:38,260.3,0.0,0.0,0.0
2023-04-30 02:55:39,260.317,0.0,0.0,0.0
2023-04-30 02:55:40,260.4,0.0,0.0,0.0
2023-04-30 02:55:41,260.343,0.0,0.0,0.0
2023-04-30 02:55:42,260.4,0.0,0.0,0.0
2023-04-30 02:55:43,260.35,0.0,0.0,0.0
2023-04-30 02:55:44,260.343,0.0,0.0,0.0
2023-04-30 02:55:45,260.4,0.0,0.0,0.0
2023-04-30 02:55:46,260.557,0.0,0.0,0.0
2023-04-30 02:55:47,260.4,0.0,0.0,0.0
2023-04-30 02:55:48,260.4,0.0,0.0,0.0
2023-04-30 02:55:49,260.333,0.0,0.0,0.0
2023-04-30 02:55:50,260.219,0.0,0.0,0.0
2023-04-30 02:55:51,260.257,0.0,0.0,0.0
2023-04-30 02:55:52,260.3,0.0,0.0,0.0
2023-04-30 02:55:53,260.383,0.0,0.0,0.0
2023-04-30 02:55:54,260.482,0.0,0.0,0.0
2023-04-30 02:55:55,260.4,0.0,0.0,0.0
2023-04-30 02:55:56,260.543,0.0,0.0,0.0
2023-04-30 02:55:57,260.776,0.0,0.0,0.0
2023-04-30 02:55:58,260.9,0.0,0.0,0.0
2023-04-30 02:55:59,260.683,0.0,0.0,0.0
2023-04-30 02:56:00,260.729,0.0,0.0,0.0
2023-04-30 02:56:01,260.8,0.0,0.0,0.0
2023-04-30 02:56:02,260.9,0.0,0.0,0.0
2023-04-30 02:56:03,260.76,0.0,0.0,0.0
2023-04-30 02:56:04,260.5,0.0,0.0,0.0
2023-04-30 02:56:05,260.467,0.0,0.0,0.0
2023-04-30 02:56:06,260.814,0.0,0.0,0.0
2023-04-30 02:56:07,260.493,0.0,0.0,0.0
2023-04-30 02:56:08,260.683,0.0,0.0,0.0
2023-04-30 02:56:09,260.85,0.0,0.0,0.0
2023-04-30 02:56:10,260.529,0.0,0.0,0.0
2023-04-30 02:56:11,260.3,0.0,0.0,0.0
2023-04-30 02:56:12,260.357,0.0,0.0,0.0
2023-04-30 02:56:13,260.357,0.0,0.0,0.0
2023-04-30 02:56:14,260.357,0.0,0.0,0.0
2023-04-30 02:56:15,260.471,0.0,0.0,0.0
2023-04-30 02:56:16,260.643,0.0,0.0,0.0
2023-04-30 02:56:17,260.595,0.0,0.0,0.0
2023-04-30 02:56:18,260.514,0.0,0.0,0.0
2023-04-30 02:56:19,260.357,0.0,0.0,0.0
2023-04-30 02:56:20,260.343,0.0,0.0,0.0
2023-04-30 02:56:21,260.4,0.0,0.0,0.0
2023-04-30 02:56:22,260.343,0.0,0.0,0.0
2023-04-30 02:56:23,260.319,0.0,0.0,0.0
2023-04-30 02:56:24,260.357,0.0,0.0,0.0
2023-04-30 02:56:25,260.4,0.0,0.0,0.0
2023-04-30 02:56:26,260.314,0.0,0.0,0.0
2023-04-30 02:56:27,260.24,0.0,0.0,0.0
2023-04-30 02:56:28,260.162,0.0,0.0,0.0
2023-04-30 02:56:29,260.633,0.0,0.0,0.0
2023-04-30 02:56:30,260.786,0.0,0.0,0.0
2023-04-30 02:56:31,260.467,0.0,0.0,0.0
2023-04-30 02:56:32,260.2,0.0,0.0,0.0
2023-04-30 02:56:33,260.283,0.0,0.0,0.0
2023-04-30 02:56:34,260.314,0.0,0.0,0.0
2023-04-30 02:56:35,260.286,0.0,0.0,0.0
2023-04-30 02:56:36,260.35,0.0,0.0,0.0
2023-04-30 02:56:37,260.35,0.0,0.0,0.0
2023-04-30 02:56:38,260.3,0.0,0.0,0.0
2023-04-30 02:56:39,260.307,0.0,0.0,0.0
2023-04-30 02:56:40,260.24,0.0,0.0,0.0
2023-04-30 02:56:41,260.29,0.0,0.0,0.0
2023-04-30 02:56:42,260.367,0.0,0.0,0.0
2023-04-30 02:56:43,260.367,0.0,0.0,0.0
2023-04-30 02:56:44,260.314,0.0,0.0,0.0
2023-04-30 02:56:45,260.45,0.0,0.0,0.0
2023-04-30 02:56:46,260.586,0.0,0.0,0.0
2023-04-30 02:56:47,260.479,0.0,0.0,0.0
2023-04-30 02:56:48,260.289,0.0,0.0,0.0
2023-04-30 02:56:49,260.343,0.0,0.0,0.0
2023-04-30 02:56:50,260.4,0.0,0.0,0.0
2023-04-30 02:56:51,260.4,0.0,0.0,0.0
2023-04-30 02:56:52,260.857,0.0,0.0,0.0
2023-04-30 02:56:53,260.843,0.0,0.0,0.0
2023-04-30 02:56:54,260.567,0.0,0.0,0.0
2023-04-30 02:56:55,260.329,0.0,0.0,0.0
2023-04-30 02:56:56,260.352,0.0,0.0,0.0
2023-04-30 02:56:57,260.771,0.0,0.0,0.0
2023-04-30 02:56:58,260.734,0.0,0.0,0.0
2023-04-30 02:56:59,260.646,0.0,0.0,0.0
2023-04-30 02:57:00,260.22,0.0,0.0,0.0
2023-04-30 02:57:01,260.243,0.0,0.0,0.0
2023-04-30 02:57:02,260.386,0.0,0.0,0.0
2023-04-30 02:57:03,260.471,0.0,0.0,0.0
2023-04-30 02:57:04,260.829,0.0,0.0,0.0
2023-04-30 02:57:05,260.817,0.0,0.0,0.0
2023-04-30 02:57:06,260.357,0.0,0.0,0.0
2023-04-30 02:57:07,260.343,0.0,0.0,0.0
2023-04-30 02:57:08,260.476,0.0,0.0,0.0
2023-04-30 02:57:09,260.464,0.0,0.0,0.0
2023-04-30 02:57:10,260.514,0.0,0.0,0.0
2023-04-30 02:57:11,260.367,0.0,0.0,0.0
2023-04-30 02:57:12,260.3,0.0,0.0,0.0
2023-04-30 02:57:13,260.317,0.0,0.0,0.0
2023-04-30 02:57:14,260.164,0.0,0.0,0.0
2023-04-30 02:57:15,260.26,0.0,0.0,0.0
2023-04-30 02:57:16,260.614,0.0,0.0,0.0
2023-04-30 02:57:17,260.667,0.0,0.0,0.0
2023-04-30 02:57:18,260.371,0.0,0.0,0.0
2023-04-30 02:57:19,260.4,0.0,0.0,0.0
2023-04-30 02:57:20,260.4,0.0,0.0,0.0
2023-04-30 02:57:21,260.333,0.0,0.0,0.0
2023-04-30 02:57:22,260.386,0.0,0.0,0.0
2023-04-30 02:57:23,260.357,0.0,0.0,0.0
2023-04-30 02:57:24,260.3,0.0,0.0,0.0
2023-04-30 02:57:25,260.283,0.0,0.0,0.0
2023-04-30 02:57:26,260.343,0.0,0.0,0.0
2023-04-30 02:57:27,260.386,0.0,0.0,0.0
2023-04-30 02:57:28,260.5,0.0,0.0,0.0
2023-04-30 02:57:29,260.714,0.0,0.0,0.0
2023-04-30 02:57:30,260.7,0.0,0.0,0.0
2023-04-30 02:57:31,260.55,0.0,0.0,0.0
2023-04-30 02:57:32,260.343,0.0,0.0,0.0
2023-04-30 02:57:33,260.343,0.0,0.0,0.0
2023-04-30 02:57:34,260.3,0.0,0.0,0.0
2023-04-30 02:57:35,260.3,0.0,0.0,0.0
2023-04-30 02:57:36,260.317,0.0,0.0,0.0
2023-04-30 02:57:37,260.332,0.0,0.0,0.0
2023-04-30 02:57:38,260.386,0.0,0.0,0.0
2023-04-30 02:57:39,260.4,0.0,0.0,0.0
2023-04-30 02:57:40,260.4,0.0,0.0,0.0
2023-04-30 02:57:41,260.352,0.0,0.0,0.0
2023-04-30 02:57:42,260.275,0.0,0.0,0.0
2023-04-30 02:57:43,260.333,0.0,0.0,0.0
2023-04-30 02:57:44,260.343,0.0,0.0,0.0
2023-04-30 02:57:45,260.314,0.0,0.0,0.0
2023-04-30 02:57:46,260.757,0.0,0.0,0.0
2023-04-30 02:57:47,260.457,0.0,0.0,0.0
2023-04-30 02:57:48,260.4,0.0,0.0,0.0
2023-04-30 02:57:49,260.25,0.0,0.0,0.0
2023-04-30 02:57:50,260.4,0.0,0.0,0.0
2023-04-30 02:57:51,260.343,0.0,0.0,0.0
2023-04-30 02:57:52,260.333,0.0,0.0,0.0
2023-04-30 02:57:53,260.343,0.0,0.0,0.0
2023-04-30 02:57:54,260.4,0.0,0.0,0.0
2023-04-30 02:57:55,260.286,0.0,0.0,0.0
2023-04-30 02:57:56,260.307,0.0,0.0,0.0
