timestamp,smartMeter,microwave,kettle,computer
2023-04-09 05:51:01,267.0,0.0,0.0,0.0
2023-04-09 05:51:02,266.971,0.0,0.0,0.0
2023-04-09 05:51:03,266.776,0.0,0.0,0.0
2023-04-09 05:51:04,266.705,0.0,0.0,0.0
2023-04-09 05:51:05,266.655,0.0,0.0,0.0
2023-04-09 05:51:06,266.867,0.0,0.0,0.0
2023-04-09 05:51:07,266.943,0.0,0.0,0.0
2023-04-09 05:51:08,266.983,0.0,0.0,0.0
2023-04-09 05:51:09,266.914,0.0,0.0,0.0
2023-04-09 05:51:10,266.814,0.0,0.0,0.0
2023-04-09 05:51:11,266.657,0.0,0.0,0.0
2023-04-09 05:51:12,266.586,0.0,0.0,0.0
2023-04-09 05:51:13,266.614,0.0,0.0,0.0
2023-04-09 05:51:14,266.786,0.0,0.0,0.0
2023-04-09 05:51:15,267.266,0.0,0.0,0.0
2023-04-09 05:51:16,267.114,0.0,0.0,0.0
2023-04-09 05:51:17,267.25,0.0,0.0,0.0
2023-04-09 05:51:18,267.214,0.0,0.0,0.0
2023-04-09 05:51:19,267.041,0.0,0.0,0.0
2023-04-09 05:51:20,266.776,0.0,0.0,0.0
2023-04-09 05:51:21,266.85,0.0,0.0,0.0
2023-04-09 05:51:22,266.914,0.0,0.0,0.0
2023-04-09 05:51:23,266.914,0.0,0.0,0.0
2023-04-09 05:51:24,266.829,0.0,0.0,0.0
2023-04-09 05:51:25,266.721,0.0,0.0,0.0
2023-04-09 05:51:26,266.493,0.0,0.0,0.0
2023-04-09 05:51:27,266.917,0.0,0.0,0.0
2023-04-09 05:51:28,267.307,0.0,0.0,0.0
2023-04-09 05:51:29,267.086,0.0,0.0,0.0
2023-04-09 05:51:30,266.743,0.0,0.0,0.0
2023-04-09 05:51:31,266.614,0.0,0.0,0.0
2023-04-09 05:51:32,266.679,0.0,0.0,0.0
2023-04-09 05:51:33,266.922,0.0,0.0,0.0
2023-04-09 05:51:34,266.95,0.0,0.0,0.0
2023-04-09 05:51:35,266.857,0.0,0.0,0.0
2023-04-09 05:51:36,266.986,0.0,0.0,0.0
2023-04-09 05:51:37,266.907,0.0,0.0,0.0
2023-04-09 05:51:38,266.533,0.0,0.0,0.0
2023-04-09 05:51:39,266.757,0.0,0.0,0.0
2023-04-09 05:51:40,266.9,0.0,0.0,0.0
2023-04-09 05:51:41,266.967,0.0,0.0,0.0
2023-04-09 05:51:42,266.838,0.0,0.0,0.0
2023-04-09 05:51:43,266.902,0.0,0.0,0.0
2023-04-09 05:51:44,266.857,0.0,0.0,0.0
2023-04-09 05:51:45,266.714,0.0,0.0,0.0
2023-04-09 05:51:46,266.85,0.0,0.0,0.0
2023-04-09 05:51:47,266.9,0.0,0.0,0.0
2023-04-09 05:51:48,266.9,0.0,0.0,0.0
2023-04-09 05:51:49,266.843,0.0,0.0,0.0
2023-04-09 05:51:50,266.9,0.0,0.0,0.0
2023-04-09 05:51:51,266.639,0.0,0.0,0.0
2023-04-09 05:51:52,266.45,0.0,0.0,0.0
2023-04-09 05:51:53,266.543,0.0,0.0,0.0
2023-04-09 05:51:54,266.757,0.0,0.0,0.0
2023-04-09 05:51:55,266.874,0.0,0.0,0.0
2023-04-09 05:51:56,266.9,0.0,0.0,0.0
2023-04-09 05:51:57,266.633,0.0,0.0,0.0
2023-04-09 05:51:58,266.486,0.0,0.0,0.0
2023-04-09 05:51:59,266.671,0.0,0.0,0.0
2023-04-09 05:52:00,266.771,0.0,0.0,0.0
2023-04-09 05:52:01,266.8,0.0,0.0,0.0
2023-04-09 05:52:02,266.686,0.0,0.0,0.0
2023-04-09 05:52:03,266.571,0.0,0.0,0.0
2023-04-09 05:52:04,266.567,0.0,0.0,0.0
2023-04-09 05:52:05,266.686,0.0,0.0,0.0
2023-04-09 05:52:06,267.057,0.0,0.0,0.0
2023-04-09 05:52:07,267.067,0.0,0.0,0.0
2023-04-09 05:52:08,266.943,0.0,0.0,0.0
2023-04-09 05:52:09,266.8,0.0,0.0,0.0
2023-04-09 05:52:10,266.786,0.0,0.0,0.0
2023-04-09 05:52:11,267.221,0.0,0.0,0.0
2023-04-09 05:52:12,267.386,0.0,0.0,0.0
2023-04-09 05:52:13,267.367,0.0,0.0,0.0
2023-04-09 05:52:14,267.248,0.0,0.0,0.0
2023-04-09 05:52:15,267.371,0.0,0.0,0.0
2023-04-09 05:52:16,266.9,0.0,0.0,0.0
2023-04-09 05:52:17,266.757,0.0,0.0,0.0
2023-04-09 05:52:18,266.883,0.0,0.0,0.0
2023-04-09 05:52:19,266.946,0.0,0.0,0.0
2023-04-09 05:52:20,267.061,0.0,0.0,0.0
2023-04-09 05:52:21,267.233,0.0,0.0,0.0
2023-04-09 05:52:22,267.071,0.0,0.0,0.0
2023-04-09 05:52:23,266.914,0.0,0.0,0.0
2023-04-09 05:52:24,266.752,0.0,0.0,0.0
2023-04-09 05:52:25,266.871,0.0,0.0,0.0
2023-04-09 05:52:26,267.286,0.0,0.0,0.0
2023-04-09 05:52:27,267.157,0.0,0.0,0.0
2023-04-09 05:52:28,266.914,0.0,0.0,0.0
2023-04-09 05:52:29,266.75,0.0,0.0,0.0
2023-04-09 05:52:30,266.888,0.0,0.0,0.0
2023-04-09 05:52:31,266.983,0.0,0.0,0.0
2023-04-09 05:52:32,267.057,0.0,0.0,0.0
2023-04-09 05:52:33,267.033,0.0,0.0,0.0
2023-04-09 05:52:34,267.1,0.0,0.0,0.0
2023-04-09 05:52:35,266.933,0.0,0.0,0.0
2023-04-09 05:52:36,266.817,0.0,0.0,0.0
2023-04-09 05:52:37,266.929,0.0,0.0,0.0
2023-04-09 05:52:38,267.086,0.0,0.0,0.0
2023-04-09 05:52:39,267.0,0.0,0.0,0.0
2023-04-09 05:52:40,267.0,0.0,0.0,0.0
2023-04-09 05:52:41,267.02,0.0,0.0,0.0
2023-04-09 05:52:42,266.9,0.0,0.0,0.0
2023-04-09 05:52:43,266.869,0.0,0.0,0.0
2023-04-09 05:52:44,266.595,0.0,0.0,0.0
2023-04-09 05:52:45,266.773,0.0,0.0,0.0
2023-04-09 05:52:46,267.362,0.0,0.0,0.0
2023-04-09 05:52:47,267.4,0.0,0.0,0.0
2023-04-09 05:52:48,267.4,0.0,0.0,0.0
2023-04-09 05:52:49,267.143,0.0,0.0,0.0
2023-04-09 05:52:50,267.071,0.0,0.0,0.0
2023-04-09 05:52:51,266.786,0.0,0.0,0.0
2023-04-09 05:52:52,266.7,0.0,0.0,0.0
2023-04-09 05:52:53,266.862,0.0,0.0,0.0
2023-04-09 05:52:54,267.017,0.0,0.0,0.0
2023-04-09 05:52:55,267.071,0.0,0.0,0.0
2023-04-09 05:52:56,267.1,0.0,0.0,0.0
2023-04-09 05:52:57,266.95,0.0,0.0,0.0
2023-04-09 05:52:58,266.973,0.0,0.0,0.0
2023-04-09 05:52:59,266.65,0.0,0.0,0.0
2023-04-09 05:53:00,266.714,0.0,0.0,0.0
2023-04-09 05:53:01,266.833,0.0,0.0,0.0
2023-04-09 05:53:02,267.025,0.0,0.0,0.0
2023-04-09 05:53:03,266.976,0.0,0.0,0.0
2023-04-09 05:53:04,267.029,0.0,0.0,0.0
2023-04-09 05:53:05,266.871,0.0,0.0,0.0
2023-04-09 05:53:06,266.9,0.0,0.0,0.0
2023-04-09 05:53:07,267.057,0.0,0.0,0.0
2023-04-09 05:53:08,267.033,0.0,0.0,0.0
2023-04-09 05:53:09,267.1,0.0,0.0,0.0
2023-04-09 05:53:10,267.017,0.0,0.0,0.0
2023-04-09 05:53:11,266.961,0.0,0.0,0.0
2023-04-09 05:53:12,266.75,0.0,0.0,0.0
2023-04-09 05:53:13,266.686,0.0,0.0,0.0
2023-04-09 05:53:14,266.9,0.0,0.0,0.0
2023-04-09 05:53:15,267.251,0.0,0.0,0.0
2023-04-09 05:53:16,267.157,0.0,0.0,0.0
2023-04-09 05:53:17,267.1,0.0,0.0,0.0
2023-04-09 05:53:18,266.979,0.0,0.0,0.0
2023-04-09 05:53:19,266.933,0.0,0.0,0.0
2023-04-09 05:53:20,266.829,0.0,0.0,0.0
2023-04-09 05:53:21,266.817,0.0,0.0,0.0
2023-04-09 05:53:22,266.95,0.0,0.0,0.0
2023-04-09 05:53:23,267.1,0.0,0.0,0.0
2023-04-09 05:53:24,267.086,0.0,0.0,0.0
2023-04-09 05:53:25,267.0,0.0,0.0,0.0
2023-04-09 05:53:26,266.857,0.0,0.0,0.0
2023-04-09 05:53:27,266.712,0.0,0.0,0.0
2023-04-09 05:53:28,266.791,0.0,0.0,0.0
2023-04-09 05:53:29,266.957,0.0,0.0,0.0
2023-04-09 05:53:30,267.05,0.0,0.0,0.0
2023-04-09 05:53:31,267.188,0.0,0.0,0.0
2023-04-09 05:53:32,267.117,0.0,0.0,0.0
2023-04-09 05:53:33,267.533,0.0,0.0,0.0
2023-04-09 05:53:34,267.171,0.0,0.0,0.0
2023-04-09 05:53:35,267.0,0.0,0.0,0.0
2023-04-09 05:53:36,267.1,0.0,0.0,0.0
2023-04-09 05:53:37,267.033,0.0,0.0,0.0
2023-04-09 05:53:38,267.057,0.0,0.0,0.0
2023-04-09 05:53:39,267.383,0.0,0.0,0.0
2023-04-09 05:53:40,267.314,0.0,0.0,0.0
2023-04-09 05:53:41,267.198,0.0,0.0,0.0
2023-04-09 05:53:42,267.177,0.0,0.0,0.0
2023-04-09 05:53:43,267.543,0.0,0.0,0.0
2023-04-09 05:53:44,267.529,0.0,0.0,0.0
2023-04-09 05:53:45,267.733,0.0,0.0,0.0
2023-04-09 05:53:46,267.607,0.0,0.0,0.0
2023-04-09 05:53:47,267.514,0.0,0.0,0.0
2023-04-09 05:53:48,267.243,0.0,0.0,0.0
2023-04-09 05:53:49,267.208,0.0,0.0,0.0
2023-04-09 05:53:50,267.169,0.0,0.0,0.0
2023-04-09 05:53:51,267.1,0.0,0.0,0.0
2023-04-09 05:53:52,267.1,0.0,0.0,0.0
2023-04-09 05:53:53,267.133,0.0,0.0,0.0
2023-04-09 05:53:54,267.048,0.0,0.0,0.0
2023-04-09 05:53:55,266.973,0.0,0.0,0.0
2023-04-09 05:53:56,266.7,0.0,0.0,0.0
2023-04-09 05:53:57,266.75,0.0,0.0,0.0
2023-04-09 05:53:58,267.075,0.0,0.0,0.0
2023-04-09 05:53:59,267.1,0.0,0.0,0.0
2023-04-09 05:54:00,267.12,0.0,0.0,0.0
2023-04-09 05:54:01,267.08,0.0,0.0,0.0
2023-04-09 05:54:02,267.1,0.0,0.0,0.0
2023-04-09 05:54:03,266.983,0.0,0.0,0.0
2023-04-09 05:54:04,266.767,0.0,0.0,0.0
2023-04-09 05:54:05,266.9,0.0,0.0,0.0
2023-04-09 05:54:06,267.0,0.0,0.0,0.0
2023-04-09 05:54:07,267.1,0.0,0.0,0.0
2023-04-09 05:54:08,267.0,0.0,0.0,0.0
2023-04-09 05:54:09,267.1,0.0,0.0,0.0
2023-04-09 05:54:10,267.2,0.0,0.0,0.0
2023-04-09 05:54:11,267.188,0.0,0.0,0.0
2023-04-09 05:54:12,267.143,0.0,0.0,0.0
2023-04-09 05:54:13,267.01,0.0,0.0,0.0
2023-04-09 05:54:14,267.257,0.0,0.0,0.0
2023-04-09 05:54:15,267.421,0.0,0.0,0.0
2023-04-09 05:54:16,267.136,0.0,0.0,0.0
2023-04-09 05:54:17,267.014,0.0,0.0,0.0
2023-04-09 05:54:18,267.029,0.0,0.0,0.0
2023-04-09 05:54:19,267.0,0.0,0.0,0.0
2023-04-09 05:54:20,266.9,0.0,0.0,0.0
2023-04-09 05:54:21,266.905,0.0,0.0,0.0
2023-04-09 05:54:22,267.086,0.0,0.0,0.0
2023-04-09 05:54:23,267.05,0.0,0.0,0.0
2023-04-09 05:54:24,267.071,0.0,0.0,0.0
2023-04-09 05:54:25,267.1,0.0,0.0,0.0
2023-04-09 05:54:26,267.3,0.0,0.0,0.0
2023-04-09 05:54:27,266.983,0.0,0.0,0.0
2023-04-09 05:54:28,266.786,0.0,0.0,0.0
2023-04-09 05:54:29,266.75,0.0,0.0,0.0
2023-04-09 05:54:30,267.007,0.0,0.0,0.0
2023-04-09 05:54:31,267.075,0.0,0.0,0.0
2023-04-09 05:54:32,267.043,0.0,0.0,0.0
2023-04-09 05:54:33,267.1,0.0,0.0,0.0
2023-04-09 05:54:34,266.829,0.0,0.0,0.0
2023-04-09 05:54:35,266.767,0.0,0.0,0.0
2023-04-09 05:54:36,267.043,0.0,0.0,0.0
2023-04-09 05:54:37,267.067,0.0,0.0,0.0
2023-04-09 05:54:38,267.025,0.0,0.0,0.0
2023-04-09 05:54:39,267.1,0.0,0.0,0.0
2023-04-09 05:54:40,267.1,0.0,0.0,0.0
2023-04-09 05:54:41,267.325,0.0,0.0,0.0
2023-04-09 05:54:42,267.3,0.0,0.0,0.0
2023-04-09 05:54:43,267.32,0.0,0.0,0.0
2023-04-09 05:54:44,267.163,0.0,0.0,0.0
2023-04-09 05:54:45,267.05,0.0,0.0,0.0
2023-04-09 05:54:46,266.993,0.0,0.0,0.0
2023-04-09 05:54:47,267.117,0.0,0.0,0.0
2023-04-09 05:54:48,267.064,0.0,0.0,0.0
2023-04-09 05:54:49,266.943,0.0,0.0,0.0
2023-04-09 05:54:50,266.968,0.0,0.0,0.0
2023-04-09 05:54:51,266.784,0.0,0.0,0.0
2023-04-09 05:54:52,266.9,0.0,0.0,0.0
2023-04-09 05:54:53,267.1,0.0,0.0,0.0
2023-04-09 05:54:54,267.086,0.0,0.0,0.0
2023-04-09 05:54:55,267.07,0.0,0.0,0.0
2023-04-09 05:54:56,267.157,0.0,0.0,0.0
2023-04-09 05:54:57,266.798,0.0,0.0,0.0
2023-04-09 05:54:58,266.75,0.0,0.0,0.0
2023-04-09 05:54:59,266.971,0.0,0.0,0.0
2023-04-09 05:55:00,267.095,0.0,0.0,0.0
2023-04-09 05:55:01,267.1,0.0,0.0,0.0
2023-04-09 05:55:02,267.0,0.0,0.0,0.0
2023-04-09 05:55:03,266.743,0.0,0.0,0.0
2023-04-09 05:55:04,266.9,0.0,0.0,0.0
2023-04-09 05:55:05,267.136,0.0,0.0,0.0
2023-04-09 05:55:06,267.1,0.0,0.0,0.0
2023-04-09 05:55:07,267.0,0.0,0.0,0.0
2023-04-09 05:55:08,266.907,0.0,0.0,0.0
2023-04-09 05:55:09,266.707,0.0,0.0,0.0
2023-04-09 05:55:10,266.853,0.0,0.0,0.0
2023-04-09 05:55:11,267.057,0.0,0.0,0.0
2023-04-09 05:55:12,266.857,0.0,0.0,0.0
2023-04-09 05:55:13,267.057,0.0,0.0,0.0
2023-04-09 05:55:14,266.843,0.0,0.0,0.0
2023-04-09 05:55:15,266.757,0.0,0.0,0.0
2023-04-09 05:55:16,267.2,0.0,0.0,0.0
2023-04-09 05:55:17,267.317,0.0,0.0,0.0
2023-04-09 05:55:18,266.957,0.0,0.0,0.0
2023-04-09 05:55:19,266.683,0.0,0.0,0.0
2023-04-09 05:55:20,266.957,0.0,0.0,0.0
2023-04-09 05:55:21,267.086,0.0,0.0,0.0
2023-04-09 05:55:22,267.1,0.0,0.0,0.0
2023-04-09 05:55:23,267.05,0.0,0.0,0.0
2023-04-09 05:55:24,266.829,0.0,0.0,0.0
2023-04-09 05:55:25,266.792,0.0,0.0,0.0
2023-04-09 05:55:26,267.018,0.0,0.0,0.0
2023-04-09 05:55:27,267.043,0.0,0.0,0.0
2023-04-09 05:55:28,267.017,0.0,0.0,0.0
2023-04-09 05:55:29,266.995,0.0,0.0,0.0
2023-04-09 05:55:30,266.781,0.0,0.0,0.0
2023-04-09 05:55:31,266.75,0.0,0.0,0.0
2023-04-09 05:55:32,267.007,0.0,0.0,0.0
2023-04-09 05:55:33,267.083,0.0,0.0,0.0
2023-04-09 05:55:34,267.0,0.0,0.0,0.0
2023-04-09 05:55:35,267.0,0.0,0.0,0.0
2023-04-09 05:55:36,266.896,0.0,0.0,0.0
2023-04-09 05:55:37,266.881,0.0,0.0,0.0
2023-04-09 05:55:38,267.63,0.0,0.0,0.0
2023-04-09 05:55:39,267.483,0.0,0.0,0.0
2023-04-09 05:55:40,267.566,0.0,0.0,0.0
2023-04-09 05:55:41,267.5,0.0,0.0,0.0
2023-04-09 05:55:42,266.843,0.0,0.0,0.0
2023-04-09 05:55:43,266.826,0.0,0.0,0.0
2023-04-09 05:55:44,266.914,0.0,0.0,0.0
2023-04-09 05:55:45,267.555,0.0,0.0,0.0
2023-04-09 05:55:46,267.5,0.0,0.0,0.0
2023-04-09 05:55:47,267.25,0.0,0.0,0.0
2023-04-09 05:55:48,266.736,0.0,0.0,0.0
2023-04-09 05:55:49,266.971,0.0,0.0,0.0
2023-04-09 05:55:50,267.186,0.0,0.0,0.0
2023-04-09 05:55:51,267.029,0.0,0.0,0.0
2023-04-09 05:55:52,266.983,0.0,0.0,0.0
2023-04-09 05:55:53,266.843,0.0,0.0,0.0
2023-04-09 05:55:54,267.071,0.0,0.0,0.0
2023-04-09 05:55:55,267.186,0.0,0.0,0.0
2023-04-09 05:55:56,267.067,0.0,0.0,0.0
2023-04-09 05:55:57,267.014,0.0,0.0,0.0
2023-04-09 05:55:58,266.81,0.0,0.0,0.0
2023-04-09 05:55:59,266.664,0.0,0.0,0.0
2023-04-09 05:56:00,267.029,0.0,0.0,0.0
2023-04-09 05:56:01,267.083,0.0,0.0,0.0
2023-04-09 05:56:02,267.033,0.0,0.0,0.0
2023-04-09 05:56:03,267.052,0.0,0.0,0.0
2023-04-09 05:56:04,266.757,0.0,0.0,0.0
2023-04-09 05:56:05,267.024,0.0,0.0,0.0
2023-04-09 05:56:06,267.071,0.0,0.0,0.0
2023-04-09 05:56:07,267.1,0.0,0.0,0.0
2023-04-09 05:56:08,267.0,0.0,0.0,0.0
2023-04-09 05:56:09,266.983,0.0,0.0,0.0
2023-04-09 05:56:10,267.075,0.0,0.0,0.0
2023-04-09 05:56:11,267.191,0.0,0.0,0.0
2023-04-09 05:56:12,266.975,0.0,0.0,0.0
2023-04-09 05:56:13,266.757,0.0,0.0,0.0
2023-04-09 05:56:14,266.986,0.0,0.0,0.0
2023-04-09 05:56:15,267.224,0.0,0.0,0.0
2023-04-09 05:56:16,267.317,0.0,0.0,0.0
2023-04-09 05:56:17,267.143,0.0,0.0,0.0
2023-04-09 05:56:18,266.814,0.0,0.0,0.0
2023-04-09 05:56:19,266.867,0.0,0.0,0.0
2023-04-09 05:56:20,267.029,0.0,0.0,0.0
2023-04-09 05:56:21,267.143,0.0,0.0,0.0
2023-04-09 05:56:22,266.829,0.0,0.0,0.0
2023-04-09 05:56:23,266.986,0.0,0.0,0.0
2023-04-09 05:56:24,267.0,0.0,0.0,0.0
2023-04-09 05:56:25,267.1,0.0,0.0,0.0
2023-04-09 05:56:26,267.093,0.0,0.0,0.0
2023-04-09 05:56:27,267.052,0.0,0.0,0.0
2023-04-09 05:56:28,266.986,0.0,0.0,0.0
2023-04-09 05:56:29,266.933,0.0,0.0,0.0
2023-04-09 05:56:30,267.029,0.0,0.0,0.0
2023-04-09 05:56:31,267.117,0.0,0.0,0.0
2023-04-09 05:56:32,267.043,0.0,0.0,0.0
2023-04-09 05:56:33,267.1,0.0,0.0,0.0
2023-04-09 05:56:34,267.1,0.0,0.0,0.0
2023-04-09 05:56:35,267.043,0.0,0.0,0.0
2023-04-09 05:56:36,266.931,0.0,0.0,0.0
2023-04-09 05:56:37,266.967,0.0,0.0,0.0
2023-04-09 05:56:38,267.1,0.0,0.0,0.0
2023-04-09 05:56:39,267.043,0.0,0.0,0.0
2023-04-09 05:56:40,267.057,0.0,0.0,0.0
2023-04-09 05:56:41,266.81,0.0,0.0,0.0
2023-04-09 05:56:42,266.957,0.0,0.0,0.0
2023-04-09 05:56:43,267.05,0.0,0.0,0.0
2023-04-09 05:56:44,267.057,0.0,0.0,0.0
2023-04-09 05:56:45,267.086,0.0,0.0,0.0
2023-04-09 05:56:46,266.879,0.0,0.0,0.0
2023-04-09 05:56:47,266.886,0.0,0.0,0.0
2023-04-09 05:56:48,267.064,0.0,0.0,0.0
2023-04-09 05:56:49,267.062,0.0,0.0,0.0
2023-04-09 05:56:50,267.017,0.0,0.0,0.0
2023-04-09 05:56:51,266.763,0.0,0.0,0.0
2023-04-09 05:56:52,266.829,0.0,0.0,0.0
2023-04-09 05:56:53,267.1,0.0,0.0,0.0
2023-04-09 05:56:54,267.05,0.0,0.0,0.0
2023-04-09 05:56:55,266.99,0.0,0.0,0.0
2023-04-09 05:56:56,266.84,0.0,0.0,0.0
2023-04-09 05:56:57,266.793,0.0,0.0,0.0
2023-04-09 05:56:58,267.154,0.0,0.0,0.0
2023-04-09 05:56:59,267.057,0.0,0.0,0.0
2023-04-09 05:57:00,266.85,0.0,0.0,0.0
2023-04-09 05:57:01,266.886,0.0,0.0,0.0
2023-04-09 05:57:02,267.5,0.0,0.0,0.0
2023-04-09 05:57:03,267.576,0.0,0.0,0.0
2023-04-09 05:57:04,267.186,0.0,0.0,0.0
2023-04-09 05:57:05,266.738,0.0,0.0,0.0
2023-04-09 05:57:06,267.138,0.0,0.0,0.0
2023-04-09 05:57:07,267.143,0.0,0.0,0.0
2023-04-09 05:57:08,267.088,0.0,0.0,0.0
2023-04-09 05:57:09,266.824,0.0,0.0,0.0
2023-04-09 05:57:10,266.729,0.0,0.0,0.0
2023-04-09 05:57:11,267.471,0.0,0.0,0.0
2023-04-09 05:57:12,267.619,0.0,0.0,0.0
2023-04-09 05:57:13,267.448,0.0,0.0,0.0
2023-04-09 05:57:14,267.1,0.0,0.0,0.0
2023-04-09 05:57:15,266.929,0.0,0.0,0.0
2023-04-09 05:57:16,267.402,0.0,0.0,0.0
2023-04-09 05:57:17,267.067,0.0,0.0,0.0
2023-04-09 05:57:18,267.112,0.0,0.0,0.0
2023-04-09 05:57:19,266.8,0.0,0.0,0.0
2023-04-09 05:57:20,266.91,0.0,0.0,0.0
2023-04-09 05:57:21,267.043,0.0,0.0,0.0
2023-04-09 05:57:22,267.061,0.0,0.0,0.0
2023-04-09 05:57:23,267.052,0.0,0.0,0.0
2023-04-09 05:57:24,266.814,0.0,0.0,0.0
2023-04-09 05:57:25,267.1,0.0,0.0,0.0
2023-04-09 05:57:26,267.014,0.0,0.0,0.0
2023-04-09 05:57:27,267.057,0.0,0.0,0.0
2023-04-09 05:57:28,266.914,0.0,0.0,0.0
2023-04-09 05:57:29,267.014,0.0,0.0,0.0
2023-04-09 05:57:30,267.167,0.0,0.0,0.0
2023-04-09 05:57:31,267.1,0.0,0.0,0.0
2023-04-09 05:57:32,266.957,0.0,0.0,0.0
2023-04-09 05:57:33,266.733,0.0,0.0,0.0
2023-04-09 05:57:34,267.083,0.0,0.0,0.0
2023-04-09 05:57:35,267.157,0.0,0.0,0.0
2023-04-09 05:57:36,266.986,0.0,0.0,0.0
2023-04-09 05:57:37,266.736,0.0,0.0,0.0
2023-04-09 05:57:38,266.929,0.0,0.0,0.0
2023-04-09 05:57:39,267.157,0.0,0.0,0.0
2023-04-09 05:57:40,267.129,0.0,0.0,0.0
2023-04-09 05:57:41,266.843,0.0,0.0,0.0
2023-04-09 05:57:42,267.164,0.0,0.0,0.0
2023-04-09 05:57:43,267.5,0.0,0.0,0.0
2023-04-09 05:57:44,267.352,0.0,0.0,0.0
2023-04-09 05:57:45,267.307,0.0,0.0,0.0
2023-04-09 05:57:46,266.814,0.0,0.0,0.0
2023-04-09 05:57:47,267.457,0.0,0.0,0.0
2023-04-09 05:57:48,267.646,0.0,0.0,0.0
2023-04-09 05:57:49,267.36,0.0,0.0,0.0
2023-04-09 05:57:50,266.879,0.0,0.0,0.0
2023-04-09 05:57:51,267.117,0.0,0.0,0.0
2023-04-09 05:57:52,267.119,0.0,0.0,0.0
2023-04-09 05:57:53,267.05,0.0,0.0,0.0
2023-04-09 05:57:54,266.825,0.0,0.0,0.0
2023-04-09 05:57:55,266.683,0.0,0.0,0.0
2023-04-09 05:57:56,266.95,0.0,0.0,0.0
2023-04-09 05:57:57,267.007,0.0,0.0,0.0
2023-04-09 05:57:58,266.818,0.0,0.0,0.0
2023-04-09 05:57:59,267.029,0.0,0.0,0.0
2023-04-09 05:58:00,267.093,0.0,0.0,0.0
2023-04-09 05:58:01,267.036,0.0,0.0,0.0
2023-04-09 05:58:02,266.943,0.0,0.0,0.0
2023-04-09 05:58:03,266.614,0.0,0.0,0.0
2023-04-09 05:58:04,267.019,0.0,0.0,0.0
2023-04-09 05:58:05,267.026,0.0,0.0,0.0
2023-04-09 05:58:06,266.895,0.0,0.0,0.0
2023-04-09 05:58:07,267.183,0.0,0.0,0.0
2023-04-09 05:58:08,267.06,0.0,0.0,0.0
2023-04-09 05:58:09,267.057,0.0,0.0,0.0
2023-04-09 05:58:10,266.781,0.0,0.0,0.0
2023-04-09 05:58:11,266.955,0.0,0.0,0.0
2023-04-09 05:58:12,267.095,0.0,0.0,0.0
2023-04-09 05:58:13,267.25,0.0,0.0,0.0
2023-04-09 05:58:14,267.138,0.0,0.0,0.0
2023-04-09 05:58:15,267.221,0.0,0.0,0.0
2023-04-09 05:58:16,266.921,0.0,0.0,0.0
2023-04-09 05:58:17,266.867,0.0,0.0,0.0
2023-04-09 05:58:18,267.1,0.0,0.0,0.0
2023-04-09 05:58:19,267.1,0.0,0.0,0.0
2023-04-09 05:58:20,266.929,0.0,0.0,0.0
2023-04-09 05:58:21,266.757,0.0,0.0,0.0
2023-04-09 05:58:22,267.102,0.0,0.0,0.0
2023-04-09 05:58:23,267.262,0.0,0.0,0.0
2023-04-09 05:58:24,266.898,0.0,0.0,0.0
2023-04-09 05:58:25,266.643,0.0,0.0,0.0
2023-04-09 05:58:26,267.0,0.0,0.0,0.0
2023-04-09 05:58:27,267.0,0.0,0.0,0.0
2023-04-09 05:58:28,266.829,0.0,0.0,0.0
2023-04-09 05:58:29,266.7,0.0,0.0,0.0
2023-04-09 05:58:30,267.1,0.0,0.0,0.0
2023-04-09 05:58:31,267.1,0.0,0.0,0.0
2023-04-09 05:58:32,267.129,0.0,0.0,0.0
2023-04-09 05:58:33,266.933,0.0,0.0,0.0
2023-04-09 05:58:34,266.986,0.0,0.0,0.0
2023-04-09 05:58:35,267.1,0.0,0.0,0.0
2023-04-09 05:58:36,267.0,0.0,0.0,0.0
2023-04-09 05:58:37,266.686,0.0,0.0,0.0
2023-04-09 05:58:38,266.867,0.0,0.0,0.0
2023-04-09 05:58:39,267.333,0.0,0.0,0.0
2023-04-09 05:58:40,266.95,0.0,0.0,0.0
2023-04-09 05:58:41,266.9,0.0,0.0,0.0
2023-04-09 05:58:42,267.171,0.0,0.0,0.0
2023-04-09 05:58:43,266.943,0.0,0.0,0.0
2023-04-09 05:58:44,266.967,0.0,0.0,0.0
2023-04-09 05:58:45,267.3,0.0,0.0,0.0
2023-04-09 05:58:46,267.229,0.0,0.0,0.0
2023-04-09 05:58:47,266.986,0.0,0.0,0.0
2023-04-09 05:58:48,266.886,0.0,0.0,0.0
2023-04-09 05:58:49,267.119,0.0,0.0,0.0
2023-04-09 05:58:50,267.0,0.0,0.0,0.0
2023-04-09 05:58:51,266.843,0.0,0.0,0.0
2023-04-09 05:58:52,267.152,0.0,0.0,0.0
2023-04-09 05:58:53,267.186,0.0,0.0,0.0
2023-04-09 05:58:54,267.233,0.0,0.0,0.0
2023-04-09 05:58:55,266.814,0.0,0.0,0.0
2023-04-09 05:58:56,266.967,0.0,0.0,0.0
2023-04-09 05:58:57,267.043,0.0,0.0,0.0
2023-04-09 05:58:58,267.15,0.0,0.0,0.0
2023-04-09 05:58:59,266.886,0.0,0.0,0.0
2023-04-09 05:59:00,266.943,0.0,0.0,0.0
2023-04-09 05:59:01,267.114,0.0,0.0,0.0
2023-04-09 05:59:02,266.912,0.0,0.0,0.0
