timestamp,smartMeter,kettle,microwave,coffee machine,computer
2023-03-03 00:58:02,249.849,0.0,0.0,0.0,0.0
2023-03-03 00:58:03,249.56,0.0,0.0,0.0,0.0
2023-03-03 00:58:04,249.815,0.0,0.0,0.0,0.0
2023-03-03 00:58:05,250.102,0.0,0.0,0.0,0.0
2023-03-03 00:58:06,250.211,0.0,0.0,0.0,0.0
2023-03-03 00:58:07,249.959,0.0,0.0,0.0,0.0
2023-03-03 00:58:08,249.807,0.0,0.0,0.0,0.0
2023-03-03 00:58:09,249.895,0.0,0.0,0.0,0.0
2023-03-03 00:58:10,249.754,0.0,0.0,0.0,0.0
2023-03-03 00:58:11,250.026,0.0,0.0,0.0,0.0
2023-03-03 00:58:12,250.06,0.0,0.0,0.0,0.0
2023-03-03 00:58:13,249.831,0.0,0.0,0.0,0.0
2023-03-03 00:58:14,250.14,0.0,0.0,0.0,0.0
2023-03-03 00:58:15,250.211,0.0,0.0,0.0,0.0
2023-03-03 00:58:16,249.954,0.0,0.0,0.0,0.0
2023-03-03 00:58:17,249.654,0.0,0.0,0.0,0.0
2023-03-03 00:58:18,249.913,0.0,0.0,0.0,0.0
2023-03-03 00:58:19,250.04,0.0,0.0,0.0,0.0
2023-03-03 00:58:20,249.923,0.0,0.0,0.0,0.0
2023-03-03 00:58:21,249.807,0.0,0.0,0.0,0.0
2023-03-03 00:58:22,249.954,0.0,0.0,0.0,0.0
2023-03-03 00:58:23,250.407,0.0,0.0,0.0,0.0
2023-03-03 00:58:24,250.183,0.0,0.0,0.0,0.0
2023-03-03 00:58:25,249.807,0.0,0.0,0.0,0.0
2023-03-03 00:58:26,249.654,0.0,0.0,0.0,0.0
2023-03-03 00:58:27,250.14,0.0,0.0,0.0,0.0
2023-03-03 00:58:28,250.026,0.0,0.0,0.0,0.0
2023-03-03 00:58:29,249.767,0.0,0.0,0.0,0.0
2023-03-03 00:58:30,249.554,0.0,0.0,0.0,0.0
2023-03-03 00:58:31,249.773,0.0,0.0,0.0,0.0
2023-03-03 00:58:32,250.211,0.0,0.0,0.0,0.0
2023-03-03 00:58:33,250.44,0.0,0.0,0.0,0.0
2023-03-03 00:58:34,250.426,0.0,0.0,0.0,0.0
2023-03-03 00:58:35,250.123,0.0,0.0,0.0,0.0
2023-03-03 00:58:36,250.04,0.0,0.0,0.0,0.0
2023-03-03 00:58:37,249.814,0.0,0.0,0.0,0.0
2023-03-03 00:58:38,250.207,0.0,0.0,0.0,0.0
2023-03-03 00:58:39,250.116,0.0,0.0,0.0,0.0
2023-03-03 00:58:40,249.983,0.0,0.0,0.0,0.0
2023-03-03 00:58:41,249.969,0.0,0.0,0.0,0.0
2023-03-03 00:58:42,249.811,0.0,0.0,0.0,0.0
2023-03-03 00:58:43,250.183,0.0,0.0,0.0,0.0
2023-03-03 00:58:44,250.083,0.0,0.0,0.0,0.0
2023-03-03 00:58:45,250.083,0.0,0.0,0.0,0.0
2023-03-03 00:58:46,250.14,0.0,0.0,0.0,0.0
2023-03-03 00:58:47,250.126,0.0,0.0,0.0,0.0
2023-03-03 00:58:48,250.097,0.0,0.0,0.0,0.0
2023-03-03 00:58:49,250.073,0.0,0.0,0.0,0.0
2023-03-03 00:58:50,249.915,0.0,0.0,0.0,0.0
2023-03-03 00:58:51,250.054,0.0,0.0,0.0,0.0
2023-03-03 00:58:52,250.14,0.0,0.0,0.0,0.0
2023-03-03 00:58:53,250.321,0.0,0.0,0.0,0.0
2023-03-03 00:58:54,249.811,0.0,0.0,0.0,0.0
2023-03-03 00:58:55,249.64,0.0,0.0,0.0,0.0
2023-03-03 00:58:56,250.097,0.0,0.0,0.0,0.0
2023-03-03 00:58:57,250.183,0.0,0.0,0.0,0.0
2023-03-03 00:58:58,249.983,0.0,0.0,0.0,0.0
2023-03-03 00:58:59,249.492,0.0,0.0,0.0,0.0
2023-03-03 00:59:00,249.792,0.0,0.0,0.0,0.0
2023-03-03 00:59:01,249.973,0.0,0.0,0.0,0.0
2023-03-03 00:59:02,250.011,0.0,0.0,0.0,0.0
2023-03-03 00:59:03,249.911,0.0,0.0,0.0,0.0
2023-03-03 00:59:04,249.869,0.0,0.0,0.0,0.0
2023-03-03 00:59:05,250.273,0.0,0.0,0.0,0.0
2023-03-03 00:59:06,250.469,0.0,0.0,0.0,0.0
2023-03-03 00:59:07,250.03,0.0,0.0,0.0,0.0
2023-03-03 00:59:08,249.894,0.0,0.0,0.0,0.0
2023-03-03 00:59:09,250.115,0.0,0.0,0.0,0.0
2023-03-03 00:59:10,250.183,0.0,0.0,0.0,0.0
2023-03-03 00:59:11,250.111,0.0,0.0,0.0,0.0
2023-03-03 00:59:12,250.111,0.0,0.0,0.0,0.0
2023-03-03 00:59:13,250.04,0.0,0.0,0.0,0.0
2023-03-03 00:59:14,250.34,0.0,0.0,0.0,0.0
2023-03-03 00:59:15,250.283,0.0,0.0,0.0,0.0
2023-03-03 00:59:16,250.157,0.0,0.0,0.0,0.0
2023-03-03 00:59:17,249.926,0.0,0.0,0.0,0.0
2023-03-03 00:59:18,249.719,0.0,0.0,0.0,0.0
2023-03-03 00:59:19,249.969,0.0,0.0,0.0,0.0
2023-03-03 00:59:20,250.133,0.0,0.0,0.0,0.0
2023-03-03 00:59:21,250.173,0.0,0.0,0.0,0.0
2023-03-03 00:59:22,249.797,0.0,0.0,0.0,0.0
2023-03-03 00:59:23,250.04,0.0,0.0,0.0,0.0
2023-03-03 00:59:24,250.14,0.0,0.0,0.0,0.0
2023-03-03 00:59:25,250.097,0.0,0.0,0.0,0.0
2023-03-03 00:59:26,250.04,0.0,0.0,0.0,0.0
2023-03-03 00:59:27,249.84,0.0,0.0,0.0,0.0
2023-03-03 00:59:28,249.94,0.0,0.0,0.0,0.0
2023-03-03 00:59:29,250.123,0.0,0.0,0.0,0.0
2023-03-03 00:59:30,250.083,0.0,0.0,0.0,0.0
2023-03-03 00:59:31,249.769,0.0,0.0,0.0,0.0
2023-03-03 00:59:32,249.769,0.0,0.0,0.0,0.0
2023-03-03 00:59:33,250.111,0.0,0.0,0.0,0.0
2023-03-03 00:59:34,250.219,0.0,0.0,0.0,0.0
2023-03-03 00:59:35,250.161,0.0,0.0,0.0,0.0
2023-03-03 00:59:36,249.733,0.0,0.0,0.0,0.0
2023-03-03 00:59:37,250.033,0.0,0.0,0.0,0.0
2023-03-03 00:59:38,250.183,0.0,0.0,0.0,0.0
2023-03-03 00:59:39,249.873,0.0,0.0,0.0,0.0
2023-03-03 00:59:40,249.869,0.0,0.0,0.0,0.0
2023-03-03 00:59:41,250.011,0.0,0.0,0.0,0.0
2023-03-03 00:59:42,250.295,0.0,0.0,0.0,0.0
2023-03-03 00:59:43,249.969,0.0,0.0,0.0,0.0
2023-03-03 00:59:44,249.49,0.0,0.0,0.0,0.0
2023-03-03 00:59:45,249.554,0.0,0.0,0.0,0.0
2023-03-03 00:59:46,249.904,0.0,0.0,0.0,0.0
2023-03-03 00:59:47,250.007,0.0,0.0,0.0,0.0
2023-03-03 00:59:48,249.826,0.0,0.0,0.0,0.0
2023-03-03 00:59:49,249.423,0.0,0.0,0.0,0.0
2023-03-03 00:59:50,249.633,0.0,0.0,0.0,0.0
2023-03-03 00:59:51,250.197,0.0,0.0,0.0,0.0
2023-03-03 00:59:52,250.073,0.0,0.0,0.0,0.0
2023-03-03 00:59:53,250.159,0.0,0.0,0.0,0.0
2023-03-03 00:59:54,250.126,0.0,0.0,0.0,0.0
2023-03-03 00:59:55,250.354,0.0,0.0,0.0,0.0
2023-03-03 00:59:56,250.045,0.0,0.0,0.0,0.0
2023-03-03 00:59:57,249.883,0.0,0.0,0.0,0.0
2023-03-03 00:59:58,249.711,0.0,0.0,0.0,0.0
2023-03-03 00:59:59,250.266,0.0,0.0,0.0,0.0
2023-03-03 01:00:00,249.969,0.0,0.0,0.0,0.0
2023-03-03 01:00:01,249.84,0.0,0.0,0.0,0.0
2023-03-03 01:00:02,249.69,0.0,0.0,0.0,0.0
2023-03-03 01:00:03,249.566,0.0,0.0,0.0,0.0
2023-03-03 01:00:04,249.854,0.0,0.0,0.0,0.0
2023-03-03 01:00:05,249.84,0.0,0.0,0.0,0.0
2023-03-03 01:00:06,249.84,0.0,0.0,0.0,0.0
2023-03-03 01:00:07,249.754,0.0,0.0,0.0,0.0
2023-03-03 01:00:08,249.711,0.0,0.0,0.0,0.0
2023-03-03 01:00:09,249.807,0.0,0.0,0.0,0.0
2023-03-03 01:00:10,249.826,0.0,0.0,0.0,0.0
2023-03-03 01:00:11,249.873,0.0,0.0,0.0,0.0
2023-03-03 01:00:12,249.74,0.0,0.0,0.0,0.0
2023-03-03 01:00:13,249.397,0.0,0.0,0.0,0.0
2023-03-03 01:00:14,249.554,0.0,0.0,0.0,0.0
2023-03-03 01:00:15,249.84,0.0,0.0,0.0,0.0
2023-03-03 01:00:16,249.973,0.0,0.0,0.0,0.0
2023-03-03 01:00:17,249.807,0.0,0.0,0.0,0.0
2023-03-03 01:00:18,249.815,0.0,0.0,0.0,0.0
2023-03-03 01:00:19,249.983,0.0,0.0,0.0,0.0
2023-03-03 01:00:20,249.84,0.0,0.0,0.0,0.0
2023-03-03 01:00:21,249.84,0.0,0.0,0.0,0.0
2023-03-03 01:00:22,249.883,0.0,0.0,0.0,0.0
2023-03-03 01:00:23,249.747,0.0,0.0,0.0,0.0
2023-03-03 01:00:24,249.611,0.0,0.0,0.0,0.0
2023-03-03 01:00:25,249.797,0.0,0.0,0.0,0.0
2023-03-03 01:00:26,249.84,0.0,0.0,0.0,0.0
2023-03-03 01:00:27,249.79,0.0,0.0,0.0,0.0
2023-03-03 01:00:28,249.883,0.0,0.0,0.0,0.0
2023-03-03 01:00:29,249.74,0.0,0.0,0.0,0.0
2023-03-03 01:00:30,249.569,0.0,0.0,0.0,0.0
2023-03-03 01:00:31,249.923,0.0,0.0,0.0,0.0
2023-03-03 01:00:32,249.84,0.0,0.0,0.0,0.0
2023-03-03 01:00:33,249.871,0.0,0.0,0.0,0.0
2023-03-03 01:00:34,249.897,0.0,0.0,0.0,0.0
2023-03-03 01:00:35,249.926,0.0,0.0,0.0,0.0
2023-03-03 01:00:36,250.011,0.0,0.0,0.0,0.0
2023-03-03 01:00:37,250.107,0.0,0.0,0.0,0.0
2023-03-03 01:00:38,250.007,0.0,0.0,0.0,0.0
2023-03-03 01:00:39,249.8,0.0,0.0,0.0,0.0
2023-03-03 01:00:40,249.726,0.0,0.0,0.0,0.0
2023-03-03 01:00:41,250.34,0.0,0.0,0.0,0.0
2023-03-03 01:00:42,250.126,0.0,0.0,0.0,0.0
2023-03-03 01:00:43,249.84,0.0,0.0,0.0,0.0
2023-03-03 01:00:44,249.64,0.0,0.0,0.0,0.0
2023-03-03 01:00:45,249.921,0.0,0.0,0.0,0.0
2023-03-03 01:00:46,250.14,0.0,0.0,0.0,0.0
2023-03-03 01:00:47,250.226,0.0,0.0,0.0,0.0
2023-03-03 01:00:48,250.297,0.0,0.0,0.0,0.0
2023-03-03 01:00:49,250.283,0.0,0.0,0.0,0.0
2023-03-03 01:00:50,249.426,0.0,0.0,0.0,0.0
2023-03-03 01:00:51,249.611,0.0,0.0,0.0,0.0
2023-03-03 01:00:52,250.083,0.0,0.0,0.0,0.0
2023-03-03 01:00:53,250.078,0.0,0.0,0.0,0.0
2023-03-03 01:00:54,249.528,0.0,0.0,0.0,0.0
2023-03-03 01:00:55,249.334,0.0,0.0,0.0,0.0
2023-03-03 01:00:56,249.716,0.0,0.0,0.0,0.0
2023-03-03 01:00:57,249.554,0.0,0.0,0.0,0.0
2023-03-03 01:00:58,249.783,0.0,0.0,0.0,0.0
2023-03-03 01:00:59,249.859,0.0,0.0,0.0,0.0
2023-03-03 01:01:00,249.726,0.0,0.0,0.0,0.0
2023-03-03 01:01:01,249.507,0.0,0.0,0.0,0.0
2023-03-03 01:01:02,249.369,0.0,0.0,0.0,0.0
2023-03-03 01:01:03,249.883,0.0,0.0,0.0,0.0
2023-03-03 01:01:04,249.873,0.0,0.0,0.0,0.0
2023-03-03 01:01:05,249.727,0.0,0.0,0.0,0.0
2023-03-03 01:01:06,249.64,0.0,0.0,0.0,0.0
2023-03-03 01:01:07,249.778,0.0,0.0,0.0,0.0
2023-03-03 01:01:08,249.819,0.0,0.0,0.0,0.0
2023-03-03 01:01:09,249.94,0.0,0.0,0.0,0.0
2023-03-03 01:01:10,249.84,0.0,0.0,0.0,0.0
2023-03-03 01:01:11,249.711,0.0,0.0,0.0,0.0
2023-03-03 01:01:12,249.497,0.0,0.0,0.0,0.0
2023-03-03 01:01:13,249.53,0.0,0.0,0.0,0.0
2023-03-03 01:01:14,249.84,0.0,0.0,0.0,0.0
2023-03-03 01:01:15,249.897,0.0,0.0,0.0,0.0
2023-03-03 01:01:16,249.84,0.0,0.0,0.0,0.0
2023-03-03 01:01:17,249.878,0.0,0.0,0.0,0.0
2023-03-03 01:01:18,249.652,0.0,0.0,0.0,0.0
2023-03-03 01:01:19,249.626,0.0,0.0,0.0,0.0
2023-03-03 01:01:20,250.469,0.0,0.0,0.0,0.0
2023-03-03 01:01:21,250.283,0.0,0.0,0.0,0.0
2023-03-03 01:01:22,250.054,0.0,0.0,0.0,0.0
2023-03-03 01:01:23,250.097,0.0,0.0,0.0,0.0
2023-03-03 01:01:24,250.026,0.0,0.0,0.0,0.0
2023-03-03 01:01:25,249.54,0.0,0.0,0.0,0.0
2023-03-03 01:01:26,249.597,0.0,0.0,0.0,0.0
2023-03-03 01:01:27,249.876,0.0,0.0,0.0,0.0
2023-03-03 01:01:28,249.873,0.0,0.0,0.0,0.0
2023-03-03 01:01:29,249.895,0.0,0.0,0.0,0.0
2023-03-03 01:01:30,249.811,0.0,0.0,0.0,0.0
2023-03-03 01:01:31,249.714,0.0,0.0,0.0,0.0
2023-03-03 01:01:32,249.569,0.0,0.0,0.0,0.0
2023-03-03 01:01:33,249.719,0.0,0.0,0.0,0.0
2023-03-03 01:01:34,249.797,0.0,0.0,0.0,0.0
2023-03-03 01:01:35,249.754,0.0,0.0,0.0,0.0
2023-03-03 01:01:36,249.74,0.0,0.0,0.0,0.0
2023-03-03 01:01:37,249.721,0.0,0.0,0.0,0.0
2023-03-03 01:01:38,249.611,0.0,0.0,0.0,0.0
2023-03-03 01:01:39,249.316,0.0,0.0,0.0,0.0
2023-03-03 01:01:40,249.626,0.0,0.0,0.0,0.0
2023-03-03 01:01:41,249.783,0.0,0.0,0.0,0.0
2023-03-03 01:01:42,249.729,0.0,0.0,0.0,0.0
2023-03-03 01:01:43,249.715,0.0,0.0,0.0,0.0
2023-03-03 01:01:44,249.78,0.0,0.0,0.0,0.0
2023-03-03 01:01:45,249.54,0.0,0.0,0.0,0.0
2023-03-03 01:01:46,249.669,0.0,0.0,0.0,0.0
2023-03-03 01:01:47,249.74,0.0,0.0,0.0,0.0
2023-03-03 01:01:48,249.74,0.0,0.0,0.0,0.0
2023-03-03 01:01:49,250.033,0.0,0.0,0.0,0.0
2023-03-03 01:01:50,250.011,0.0,0.0,0.0,0.0
2023-03-03 01:01:51,249.526,0.0,0.0,0.0,0.0
2023-03-03 01:01:52,249.407,0.0,0.0,0.0,0.0
2023-03-03 01:01:53,249.769,0.0,0.0,0.0,0.0
2023-03-03 01:01:54,249.769,0.0,0.0,0.0,0.0
2023-03-03 01:01:55,249.89,0.0,0.0,0.0,0.0
2023-03-03 01:01:56,249.84,0.0,0.0,0.0,0.0
2023-03-03 01:01:57,249.783,0.0,0.0,0.0,0.0
2023-03-03 01:01:58,249.654,0.0,0.0,0.0,0.0
2023-03-03 01:01:59,249.38,0.0,0.0,0.0,0.0
2023-03-03 01:02:00,249.597,0.0,0.0,0.0,0.0
2023-03-03 01:02:01,249.79,0.0,0.0,0.0,0.0
2023-03-03 01:02:02,249.969,0.0,0.0,0.0,0.0
2023-03-03 01:02:03,249.935,0.0,0.0,0.0,0.0
2023-03-03 01:02:04,249.683,0.0,0.0,0.0,0.0
2023-03-03 01:02:05,249.473,0.0,0.0,0.0,0.0
2023-03-03 01:02:06,249.726,0.0,0.0,0.0,0.0
2023-03-03 01:02:07,249.773,0.0,0.0,0.0,0.0
2023-03-03 01:02:08,249.797,0.0,0.0,0.0,0.0
2023-03-03 01:02:09,249.783,0.0,0.0,0.0,0.0
2023-03-03 01:02:10,249.626,0.0,0.0,0.0,0.0
2023-03-03 01:02:11,249.29,0.0,0.0,0.0,0.0
2023-03-03 01:02:12,249.54,0.0,0.0,0.0,0.0
2023-03-03 01:02:13,249.799,0.0,0.0,0.0,0.0
2023-03-03 01:02:14,249.826,0.0,0.0,0.0,0.0
2023-03-03 01:02:15,249.757,0.0,0.0,0.0,0.0
2023-03-03 01:02:16,249.697,0.0,0.0,0.0,0.0
2023-03-03 01:02:17,249.416,0.0,0.0,0.0,0.0
2023-03-03 01:02:18,249.797,0.0,0.0,0.0,0.0
2023-03-03 01:02:19,249.957,0.0,0.0,0.0,0.0
2023-03-03 01:02:20,249.84,0.0,0.0,0.0,0.0
2023-03-03 01:02:21,249.664,0.0,0.0,0.0,0.0
2023-03-03 01:02:22,249.54,0.0,0.0,0.0,0.0
2023-03-03 01:02:23,250.011,0.0,0.0,0.0,0.0
2023-03-03 01:02:24,249.797,0.0,0.0,0.0,0.0
2023-03-03 01:02:25,249.397,0.0,0.0,0.0,0.0
2023-03-03 01:02:26,249.592,0.0,0.0,0.0,0.0
2023-03-03 01:02:27,249.861,0.0,0.0,0.0,0.0
2023-03-03 01:02:28,249.84,0.0,0.0,0.0,0.0
2023-03-03 01:02:29,249.697,0.0,0.0,0.0,0.0
2023-03-03 01:02:30,249.48,0.0,0.0,0.0,0.0
2023-03-03 01:02:31,249.733,0.0,0.0,0.0,0.0
2023-03-03 01:02:32,249.807,0.0,0.0,0.0,0.0
2023-03-03 01:02:33,249.883,0.0,0.0,0.0,0.0
2023-03-03 01:02:34,249.954,0.0,0.0,0.0,0.0
2023-03-03 01:02:35,249.973,0.0,0.0,0.0,0.0
2023-03-03 01:02:36,250.283,0.0,0.0,0.0,0.0
2023-03-03 01:02:37,250.13,0.0,0.0,0.0,0.0
2023-03-03 01:02:38,249.84,0.0,0.0,0.0,0.0
2023-03-03 01:02:39,249.84,0.0,0.0,0.0,0.0
2023-03-03 01:02:40,250.033,0.0,0.0,0.0,0.0
2023-03-03 01:02:41,250.023,0.0,0.0,0.0,0.0
2023-03-03 01:02:42,250.033,0.0,0.0,0.0,0.0
2023-03-03 01:02:43,250.14,0.0,0.0,0.0,0.0
2023-03-03 01:02:44,249.883,0.0,0.0,0.0,0.0
2023-03-03 01:02:45,250.033,0.0,0.0,0.0,0.0
2023-03-03 01:02:46,249.89,0.0,0.0,0.0,0.0
2023-03-03 01:02:47,249.84,0.0,0.0,0.0,0.0
2023-03-03 01:02:48,249.84,0.0,0.0,0.0,0.0
2023-03-03 01:02:49,249.695,0.0,0.0,0.0,0.0
2023-03-03 01:02:50,249.561,0.0,0.0,0.0,0.0
2023-03-03 01:02:51,249.776,0.0,0.0,0.0,0.0
2023-03-03 01:02:52,250.161,0.0,0.0,0.0,0.0
2023-03-03 01:02:53,250.511,0.0,0.0,0.0,0.0
2023-03-03 01:02:54,250.011,0.0,0.0,0.0,0.0
2023-03-03 01:02:55,249.754,0.0,0.0,0.0,0.0
2023-03-03 01:02:56,249.94,0.0,0.0,0.0,0.0
2023-03-03 01:02:57,249.757,0.0,0.0,0.0,0.0
2023-03-03 01:02:58,249.754,0.0,0.0,0.0,0.0
2023-03-03 01:02:59,249.703,0.0,0.0,0.0,0.0
2023-03-03 01:03:00,249.765,0.0,0.0,0.0,0.0
2023-03-03 01:03:01,249.64,0.0,0.0,0.0,0.0
2023-03-03 01:03:02,249.84,0.0,0.0,0.0,0.0
2023-03-03 01:03:03,249.783,0.0,0.0,0.0,0.0
2023-03-03 01:03:04,249.964,0.0,0.0,0.0,0.0
2023-03-03 01:03:05,250.183,0.0,0.0,0.0,0.0
2023-03-03 01:03:06,250.24,0.0,0.0,0.0,0.0
2023-03-03 01:03:07,249.969,0.0,0.0,0.0,0.0
2023-03-03 01:03:08,249.807,0.0,0.0,0.0,0.0
2023-03-03 01:03:09,249.969,0.0,0.0,0.0,0.0
2023-03-03 01:03:10,249.926,0.0,0.0,0.0,0.0
2023-03-03 01:03:11,249.911,0.0,0.0,0.0,0.0
2023-03-03 01:03:12,249.836,0.0,0.0,0.0,0.0
2023-03-03 01:03:13,249.557,0.0,0.0,0.0,0.0
2023-03-03 01:03:14,249.657,0.0,0.0,0.0,0.0
2023-03-03 01:03:15,250.14,0.0,0.0,0.0,0.0
2023-03-03 01:03:16,250.307,0.0,0.0,0.0,0.0
2023-03-03 01:03:17,249.823,0.0,0.0,0.0,0.0
2023-03-03 01:03:18,249.981,0.0,0.0,0.0,0.0
2023-03-03 01:03:19,249.807,0.0,0.0,0.0,0.0
2023-03-03 01:03:20,249.426,0.0,0.0,0.0,0.0
2023-03-03 01:03:21,249.84,0.0,0.0,0.0,0.0
2023-03-03 01:03:22,249.857,0.0,0.0,0.0,0.0
2023-03-03 01:03:23,249.869,0.0,0.0,0.0,0.0
2023-03-03 01:03:24,249.726,0.0,0.0,0.0,0.0
2023-03-03 01:03:25,249.926,0.0,0.0,0.0,0.0
2023-03-03 01:03:26,249.94,0.0,0.0,0.0,0.0
2023-03-03 01:03:27,249.88,0.0,0.0,0.0,0.0
2023-03-03 01:03:28,249.728,0.0,0.0,0.0,0.0
2023-03-03 01:03:29,249.59,0.0,0.0,0.0,0.0
2023-03-03 01:03:30,249.74,0.0,0.0,0.0,0.0
2023-03-03 01:03:31,249.757,0.0,0.0,0.0,0.0
2023-03-03 01:03:32,249.697,0.0,0.0,0.0,0.0
2023-03-03 01:03:33,249.769,0.0,0.0,0.0,0.0
2023-03-03 01:03:34,249.526,0.0,0.0,0.0,0.0
2023-03-03 01:03:35,249.533,0.0,0.0,0.0,0.0
2023-03-03 01:03:36,249.79,0.0,0.0,0.0,0.0
2023-03-03 01:03:37,250.133,0.0,0.0,0.0,0.0
2023-03-03 01:03:38,250.104,0.0,0.0,0.0,0.0
2023-03-03 01:03:39,249.997,0.0,0.0,0.0,0.0
2023-03-03 01:03:40,249.811,0.0,0.0,0.0,0.0
2023-03-03 01:03:41,250.04,0.0,0.0,0.0,0.0
2023-03-03 01:03:42,249.969,0.0,0.0,0.0,0.0
2023-03-03 01:03:43,249.85,0.0,0.0,0.0,0.0
2023-03-03 01:03:44,249.554,0.0,0.0,0.0,0.0
2023-03-03 01:03:45,249.94,0.0,0.0,0.0,0.0
2023-03-03 01:03:46,249.983,0.0,0.0,0.0,0.0
2023-03-03 01:03:47,250.097,0.0,0.0,0.0,0.0
2023-03-03 01:03:48,250.09,0.0,0.0,0.0,0.0
2023-03-03 01:03:49,250.04,0.0,0.0,0.0,0.0
2023-03-03 01:03:50,249.64,0.0,0.0,0.0,0.0
2023-03-03 01:03:51,250.023,0.0,0.0,0.0,0.0
2023-03-03 01:03:52,250.026,0.0,0.0,0.0,0.0
2023-03-03 01:03:53,250.397,0.0,0.0,0.0,0.0
2023-03-03 01:03:54,249.923,0.0,0.0,0.0,0.0
2023-03-03 01:03:55,250.123,0.0,0.0,0.0,0.0
2023-03-03 01:03:56,249.754,0.0,0.0,0.0,0.0
2023-03-03 01:03:57,250.011,0.0,0.0,0.0,0.0
2023-03-03 01:03:58,249.883,0.0,0.0,0.0,0.0
2023-03-03 01:03:59,250.161,0.0,0.0,0.0,0.0
2023-03-03 01:04:00,249.94,0.0,0.0,0.0,0.0
2023-03-03 01:04:01,250.14,0.0,0.0,0.0,0.0
2023-03-03 01:04:02,249.828,0.0,0.0,0.0,0.0
2023-03-03 01:04:03,249.78,0.0,0.0,0.0,0.0
2023-03-03 01:04:04,249.677,0.0,0.0,0.0,0.0
2023-03-03 01:04:05,250.195,0.0,0.0,0.0,0.0
2023-03-03 01:04:06,249.926,0.0,0.0,0.0,0.0
2023-03-03 01:04:07,250.173,0.0,0.0,0.0,0.0
2023-03-03 01:04:08,249.954,0.0,0.0,0.0,0.0
2023-03-03 01:04:09,249.935,0.0,0.0,0.0,0.0
2023-03-03 01:04:10,249.626,0.0,0.0,0.0,0.0
2023-03-03 01:04:11,250.097,0.0,0.0,0.0,0.0
2023-03-03 01:04:12,249.954,0.0,0.0,0.0,0.0
2023-03-03 01:04:13,250.228,0.0,0.0,0.0,0.0
2023-03-03 01:04:14,249.873,0.0,0.0,0.0,0.0
2023-03-03 01:04:15,250.102,0.0,0.0,0.0,0.0
2023-03-03 01:04:16,249.654,0.0,0.0,0.0,0.0
2023-03-03 01:04:17,249.654,0.0,0.0,0.0,0.0
2023-03-03 01:04:18,249.797,0.0,0.0,0.0,0.0
2023-03-03 01:04:19,250.097,0.0,0.0,0.0,0.0
2023-03-03 01:04:20,249.82,0.0,0.0,0.0,0.0
2023-03-03 01:04:21,249.897,0.0,0.0,0.0,0.0
2023-03-03 01:04:22,250.347,0.0,0.0,0.0,0.0
2023-03-03 01:04:23,250.002,0.0,0.0,0.0,0.0
2023-03-03 01:04:24,249.611,0.0,0.0,0.0,0.0
2023-03-03 01:04:25,250.05,0.0,0.0,0.0,0.0
2023-03-03 01:04:26,249.94,0.0,0.0,0.0,0.0
2023-03-03 01:04:27,250.159,0.0,0.0,0.0,0.0
2023-03-03 01:04:28,250.001,0.0,0.0,0.0,0.0
2023-03-03 01:04:29,249.864,0.0,0.0,0.0,0.0
2023-03-03 01:04:30,249.74,0.0,0.0,0.0,0.0
2023-03-03 01:04:31,250.232,0.0,0.0,0.0,0.0
2023-03-03 01:04:32,249.928,0.0,0.0,0.0,0.0
2023-03-03 01:04:33,250.269,0.0,0.0,0.0,0.0
2023-03-03 01:04:34,249.726,0.0,0.0,0.0,0.0
2023-03-03 01:04:35,250.11,0.0,0.0,0.0,0.0
2023-03-03 01:04:36,250.098,0.0,0.0,0.0,0.0
2023-03-03 01:04:37,250.423,0.0,0.0,0.0,0.0
2023-03-03 01:04:38,249.84,0.0,0.0,0.0,0.0
2023-03-03 01:04:39,249.58,0.0,0.0,0.0,0.0
2023-03-03 01:04:40,250.711,0.0,0.0,0.0,0.0
2023-03-03 01:04:41,250.49,0.0,0.0,0.0,0.0
2023-03-03 01:04:42,250.538,0.0,0.0,0.0,0.0
2023-03-03 01:04:43,250.211,0.0,0.0,0.0,0.0
2023-03-03 01:04:44,250.469,0.0,0.0,0.0,0.0
2023-03-03 01:04:45,250.433,0.0,0.0,0.0,0.0
2023-03-03 01:04:46,250.269,0.0,0.0,0.0,0.0
2023-03-03 01:04:47,250.302,0.0,0.0,0.0,0.0
2023-03-03 01:04:48,250.404,0.0,0.0,0.0,0.0
2023-03-03 01:04:49,250.09,0.0,0.0,0.0,0.0
2023-03-03 01:04:50,250.117,0.0,0.0,0.0,0.0
2023-03-03 01:04:51,250.09,0.0,0.0,0.0,0.0
2023-03-03 01:04:52,250.283,0.0,0.0,0.0,0.0
2023-03-03 01:04:53,250.46,0.0,0.0,0.0,0.0
2023-03-03 01:04:54,250.211,0.0,0.0,0.0,0.0
2023-03-03 01:04:55,249.726,0.0,0.0,0.0,0.0
2023-03-03 01:04:56,250.226,0.0,0.0,0.0,0.0
2023-03-03 01:04:57,249.95,0.0,0.0,0.0,0.0
2023-03-03 01:04:58,250.202,0.0,0.0,0.0,0.0
2023-03-03 01:04:59,250.14,0.0,0.0,0.0,0.0
2023-03-03 01:05:00,250.113,0.0,0.0,0.0,0.0
2023-03-03 01:05:01,249.654,0.0,0.0,0.0,0.0
2023-03-03 01:05:02,250.133,0.0,0.0,0.0,0.0
2023-03-03 01:05:03,249.897,0.0,0.0,0.0,0.0
2023-03-03 01:05:04,250.154,0.0,0.0,0.0,0.0
